,price,size_sqft,city,BHK
28300,40.0,991.0,Bangalore,2.0
28301,90.0,1493.0,Bangalore,3.0
28302,130.0,2495.0,Bangalore,3.0
28303,31.99,1080.0,Bangalore,2.0
28304,53.0,814.0,Bangalore,2.0
28308,295.0,2700.0,Bangalore,4.0
28309,52.86,1175.0,Bangalore,2.0
28311,50.75,1450.0,Bangalore,2.0
28312,131.0,1810.0,Bangalore,3.0
28313,71.0,1426.0,Bangalore,3.0
28314,195.0,2400.0,Bangalore,3.0
28315,35.0,650.0,Bangalore,1.0
28316,110.0,1360.0,Bangalore,2.0
28317,36.85,674.0,Bangalore,1.0
28320,53.0,936.0,Bangalore,1.0
28321,92.0,1277.0,Bangalore,2.0
28322,39.08,1015.0,Bangalore,2.0
28323,60.0,1153.0,Bangalore,2.0
28324,51.5,1035.0,Bangalore,2.0
28327,95.0,1160.0,Bangalore,2.0
28328,72.0,1225.0,Bangalore,2.0
28329,160.0,1600.0,Bangalore,2.0
28330,36.28,830.0,Bangalore,2.0
28332,55.0,905.0,Bangalore,2.0
28333,55.0,957.0,Bangalore,2.0
28336,595.0,2400.0,Bangalore,4.0
28337,37.0,925.0,Bangalore,2.0
28338,60.0,1415.0,Bangalore,2.0
28339,80.0,500.0,Bangalore,1.0
28340,37.0,1225.0,Bangalore,2.0
28341,57.0,840.0,Bangalore,1.0
28342,112.0,1732.0,Bangalore,3.0
28343,69.9,1260.0,Bangalore,2.0
28344,49.0,1092.0,Bangalore,2.0
28345,34.0,827.0,Bangalore,2.0
28346,40.0,650.0,Bangalore,2.0
28347,106.0,1725.0,Bangalore,3.0
28348,55.0,1350.0,Bangalore,1.0
28349,110.0,1717.0,Bangalore,3.0
28350,34.0,700.0,Bangalore,2.0
28351,340.0,2367.0,Bangalore,3.0
28352,145.0,1976.0,Bangalore,3.0
28353,37.01,883.0,Bangalore,2.0
28354,50.0,1445.0,Bangalore,3.0
28355,104.0,2082.0,Bangalore,3.0
28357,57.0,1155.0,Bangalore,2.0
28358,73.2,1200.0,Bangalore,2.0
28360,125.0,1555.0,Bangalore,3.0
28361,62.0,1420.0,Bangalore,3.0
28362,350.0,2214.0,Bangalore,3.0
28363,78.74,896.9,Bangalore,2.0
28364,40.0,1035.0,Bangalore,2.0
28365,225.0,2064.0,Bangalore,4.0
28367,20.0,488.0,Bangalore,1.0
28368,198.0,1200.0,Bangalore,3.0
28370,42.0,993.0,Bangalore,2.0
28371,45.0,1225.0,Bangalore,2.0
28375,63.0,1167.0,Bangalore,2.0
28376,41.0,1150.0,Bangalore,2.0
28377,50.0,650.0,Bangalore,1.0
28378,27.0,675.0,Bangalore,1.0
28379,90.0,2260.0,Bangalore,2.0
28381,58.0,1330.0,Bangalore,3.0
28382,185.0,1685.0,Bangalore,3.0
28385,230.0,2916.0,Bangalore,4.0
28386,65.0,1419.59,Bangalore,3.0
28387,81.0,1400.0,Bangalore,3.0
28388,37.49,750.0,Bangalore,2.0
28389,87.0,1070.0,Bangalore,2.0
28390,107.0,1536.0,Bangalore,3.0
28391,210.0,1710.0,Bangalore,3.0
28392,196.0,2400.0,Bangalore,3.0
28393,72.0,1342.0,Bangalore,2.0
28394,50.0,938.0,Bangalore,1.0
28395,99.0,1820.0,Bangalore,3.0
28396,78.0,1665.0,Bangalore,3.0
28397,40.0,1091.0,Bangalore,2.0
28398,224.0,1720.0,Bangalore,3.0
28400,33.95,1060.0,Bangalore,2.0
28401,57.0,1059.0,Bangalore,2.0
28402,97.0,1299.0,Bangalore,2.0
28403,85.0,1491.0,Bangalore,3.0
28404,110.0,2088.0,Bangalore,4.0
28405,29.0,581.0,Bangalore,1.0
28406,70.0,1296.0,Bangalore,2.0
28408,55.0,1095.0,Bangalore,2.0
28409,74.0,1330.0,Bangalore,2.0
28410,60.0,1135.0,Bangalore,2.0
28411,39.0,516.0,Bangalore,1.0
28413,38.0,770.0,Bangalore,2.0
28415,54.2,1355.0,Bangalore,3.0
28417,175.0,2569.0,Bangalore,4.0
28419,115.0,1707.0,Bangalore,3.0
28420,49.0,1070.0,Bangalore,2.0
28422,83.0,1240.0,Bangalore,3.0
28423,91.65,1300.0,Bangalore,2.0
28424,76.0,1700.0,Bangalore,2.0
28425,76.18,1383.0,Bangalore,3.0
28427,151.0,2072.0,Bangalore,3.0
28428,225.0,2200.0,Bangalore,4.0
28429,45.0,1116.0,Bangalore,2.0
28430,107.0,1639.0,Bangalore,3.0
28431,130.0,1839.0,Bangalore,3.0
28433,27.0,625.0,Bangalore,1.0
28434,61.0,933.0,Bangalore,1.0
28435,180.0,2289.0,Bangalore,3.0
28436,125.0,2316.0,Bangalore,3.0
28437,36.0,910.0,Bangalore,2.0
28439,39.9,1110.0,Bangalore,2.0
28440,56.0,1142.0,Bangalore,2.0
28442,204.0,1800.0,Bangalore,3.0
28444,133.0,1626.6,Bangalore,3.0
28445,54.0,1074.0,Bangalore,2.0
28446,23.0,660.0,Bangalore,2.0
28447,48.0,1007.0,Bangalore,2.0
28448,113.0,1820.0,Bangalore,3.0
28449,100.0,1348.0,Bangalore,2.0
28450,37.62,1176.0,Bangalore,3.0
28451,65.0,1298.0,Bangalore,2.0
28452,175.0,1350.0,Bangalore,4.0
28453,92.59,1644.0,Bangalore,3.0
28454,150.0,1819.0,Bangalore,3.0
28455,85.0,1205.0,Bangalore,2.0
28456,62.0,1270.0,Bangalore,2.0
28457,39.89,1240.0,Bangalore,3.0
28459,63.0,1339.0,Bangalore,2.0
28461,56.5,1312.0,Bangalore,3.0
28463,28.0,1300.0,Bangalore,2.0
28464,98.0,1990.0,Bangalore,3.0
28465,38.5,760.0,Bangalore,2.0
28467,59.0,1614.0,Bangalore,3.0
28468,162.0,1500.0,Bangalore,4.0
28469,60.1,1182.0,Bangalore,3.0
28470,46.29,1053.0,Bangalore,2.0
28471,105.0,750.0,Bangalore,1.0
28472,116.0,1940.0,Bangalore,3.0
28473,105.0,1590.0,Bangalore,3.0
28474,52.79,1035.0,Bangalore,2.0
28475,62.0,1260.0,Bangalore,3.0
28476,107.0,1702.0,Bangalore,3.0
28477,65.0,1080.0,Bangalore,3.0
28478,45.0,1189.0,Bangalore,2.0
28479,39.0,1035.0,Bangalore,2.0
28480,93.65,1330.0,Bangalore,2.0
28481,65.0,1210.0,Bangalore,3.0
28482,54.2,1350.0,Bangalore,3.0
28484,99.14,1469.0,Bangalore,2.0
28485,30.0,986.0,Bangalore,2.0
28487,39.5,1345.0,Bangalore,3.0
28488,57.0,980.0,Bangalore,2.0
28489,75.0,1164.0,Bangalore,2.0
28490,51.0,929.0,Bangalore,2.0
28491,70.0,1065.0,Bangalore,2.0
28493,30.27,1020.0,Bangalore,2.0
28494,36.85,672.0,Bangalore,1.0
28495,115.0,1746.0,Bangalore,3.0
28496,39.0,1188.0,Bangalore,2.0
28498,85.0,1170.0,Bangalore,2.0
28499,375.0,2600.0,Bangalore,3.0
28500,155.0,2507.0,Bangalore,4.0
28501,34.0,1061.0,Bangalore,2.0
28502,69.0,1290.0,Bangalore,2.0
28503,39.29,1120.0,Bangalore,2.0
28504,50.0,1333.0,Bangalore,3.0
28505,125.0,2030.0,Bangalore,3.0
28507,60.0,1245.0,Bangalore,3.0
28508,118.0,1765.0,Bangalore,3.0
28509,36.25,1110.0,Bangalore,2.0
28510,47.8,967.0,Bangalore,2.0
28511,36.0,1044.0,Bangalore,2.0
28514,73.0,1798.0,Bangalore,3.0
28515,36.38,866.28,Bangalore,2.0
28517,56.0,1179.0,Bangalore,2.0
28519,210.0,2098.0,Bangalore,3.0
28520,92.0,1976.0,Bangalore,3.0
28521,61.8,1190.0,Bangalore,2.0
28522,192.0,1800.0,Bangalore,3.0
28523,84.52,1761.0,Bangalore,3.0
28524,64.8,1128.0,Bangalore,2.0
28525,122.0,1852.0,Bangalore,3.0
28526,40.65,1045.0,Bangalore,2.0
28528,82.0,1800.0,Bangalore,4.0
28529,75.0,1436.0,Bangalore,3.0
28530,52.0,1397.0,Bangalore,3.0
28531,55.0,645.0,Bangalore,1.0
28533,135.0,2050.0,Bangalore,3.0
28534,200.0,2100.0,Bangalore,2.0
28535,59.0,1140.0,Bangalore,2.0
28536,240.0,2376.0,Bangalore,3.0
28537,46.0,663.0,Bangalore,1.0
28538,146.0,1276.0,Bangalore,2.0
28539,60.9,1450.0,Bangalore,3.0
28541,53.56,1339.0,Bangalore,2.0
28542,275.0,2200.0,Bangalore,3.0
28543,52.0,1305.0,Bangalore,2.0
28544,80.0,1740.0,Bangalore,3.0
28545,21.0,680.0,Bangalore,2.0
28546,47.0,1154.0,Bangalore,2.0
28547,54.5,1155.0,Bangalore,2.0
28548,63.0,1525.0,Bangalore,3.0
28549,125.0,600.0,Bangalore,1.0
28550,192.0,2470.0,Bangalore,4.0
28551,50.0,1272.0,Bangalore,2.0
28552,105.0,1296.0,Bangalore,2.0
28553,280.0,2100.0,Bangalore,4.0
28554,115.0,1945.0,Bangalore,3.0
28555,69.0,2300.0,Bangalore,3.0
28557,110.0,1880.0,Bangalore,3.0
28558,368.0,2450.0,Bangalore,4.0
28559,52.0,1060.0,Bangalore,2.0
28560,138.0,2041.0,Bangalore,3.0
28561,125.0,1050.0,Bangalore,2.0
28562,62.0,1184.0,Bangalore,2.0
28563,126.0,1680.0,Bangalore,3.0
28564,100.0,1411.0,Bangalore,3.0
28566,120.0,1702.0,Bangalore,3.0
28567,45.0,1185.0,Bangalore,2.0
28568,65.0,1545.0,Bangalore,3.0
28569,135.0,1515.0,Bangalore,3.0
28571,106.0,1720.0,Bangalore,3.0
28573,40.42,710.0,Bangalore,1.0
28575,160.0,900.0,Bangalore,2.0
28577,104.0,1584.01,Bangalore,3.0
28578,70.0,1485.0,Bangalore,3.0
28579,59.0,1245.0,Bangalore,2.0
28580,154.0,1880.0,Bangalore,4.0
28584,94.36,1704.0,Bangalore,3.0
28585,88.0,1275.0,Bangalore,3.0
28586,68.0,1222.0,Bangalore,3.0
28587,71.28,1517.0,Bangalore,3.0
28588,37.29,1166.0,Bangalore,2.0
28590,230.0,1350.0,Bangalore,4.0
28592,58.0,1345.0,Bangalore,3.0
28593,75.0,900.0,Bangalore,3.0
28595,38.0,971.0,Bangalore,3.0
28596,65.0,1810.0,Bangalore,2.0
28597,58.0,1300.0,Bangalore,2.0
28598,149.0,1560.0,Bangalore,4.0
28599,126.0,1650.0,Bangalore,3.0
28600,103.0,1748.0,Bangalore,3.0
28602,180.0,1870.0,Bangalore,3.0
28603,110.0,1510.0,Bangalore,3.0
28605,45.68,1305.0,Bangalore,3.0
28606,130.0,1149.0,Bangalore,2.0
28607,129.0,1948.0,Bangalore,4.0
28609,78.0,1242.0,Bangalore,2.0
28610,58.0,1268.0,Bangalore,2.0
28611,50.0,1101.0,Bangalore,2.0
28612,65.0,1255.0,Bangalore,2.0
28613,140.0,984.0,Bangalore,3.0
28614,95.0,800.0,Bangalore,2.0
28616,140.0,1650.0,Bangalore,4.0
28617,43.0,1068.0,Bangalore,2.0
28618,31.0,860.0,Bangalore,2.0
28619,66.73,1756.0,Bangalore,3.0
28620,41.0,1205.0,Bangalore,2.0
28621,68.0,1604.0,Bangalore,3.0
28622,38.0,1010.0,Bangalore,2.0
28623,170.0,1250.0,Bangalore,2.0
28624,41.0,1010.0,Bangalore,2.0
28625,33.1,1050.0,Bangalore,2.0
28626,115.0,1248.52,Bangalore,3.0
28627,62.93,1656.0,Bangalore,3.0
28628,68.0,1451.0,Bangalore,3.0
28629,93.0,1250.0,Bangalore,2.0
28631,42.0,1340.0,Bangalore,3.0
28632,38.5,1100.0,Bangalore,2.0
28633,71.0,1700.0,Bangalore,3.0
28634,43.0,1096.0,Bangalore,2.0
28635,139.0,1936.0,Bangalore,3.0
28636,63.0,1269.0,Bangalore,3.0
28638,125.0,1586.0,Bangalore,3.0
28639,124.0,1376.0,Bangalore,2.0
28640,56.5,1452.0,Bangalore,3.0
28641,107.0,1538.0,Bangalore,3.0
28642,130.0,1427.0,Bangalore,3.0
28643,40.0,935.0,Bangalore,2.0
28644,77.0,1197.0,Bangalore,2.0
28645,90.0,1573.0,Bangalore,3.0
28646,65.0,1200.0,Bangalore,1.0
28647,108.0,2045.0,Bangalore,3.0
28648,56.0,1268.0,Bangalore,2.0
28649,70.0,1056.0,Bangalore,2.0
28651,58.0,1204.0,Bangalore,2.0
28652,54.0,1410.0,Bangalore,3.0
28653,80.3,1460.0,Bangalore,2.0
28654,41.18,1100.0,Bangalore,2.0
28655,88.0,1310.0,Bangalore,2.0
28656,74.93,1665.0,Bangalore,3.0
28658,67.0,1416.0,Bangalore,2.0
28659,58.0,1231.0,Bangalore,3.0
28660,76.0,2000.0,Bangalore,3.0
28661,43.0,972.0,Bangalore,2.0
28663,81.0,1750.0,Bangalore,3.0
28665,68.0,1007.0,Bangalore,2.0
28666,42.28,994.0,Bangalore,2.0
28667,46.0,1220.0,Bangalore,2.0
28668,115.0,1441.0,Bangalore,2.0
28669,65.0,1370.07,Bangalore,3.0
28670,42.48,1062.0,Bangalore,2.0
28672,44.0,1012.0,Bangalore,2.0
28673,78.0,1430.0,Bangalore,2.0
28674,56.0,1195.0,Bangalore,3.0
28675,150.0,2640.0,Bangalore,3.0
28676,59.0,1011.0,Bangalore,2.0
28678,69.0,1129.0,Bangalore,2.0
28679,36.0,1126.0,Bangalore,2.0
28681,64.0,1082.0,Bangalore,2.0
28683,28.0,610.0,Bangalore,1.0
28684,160.0,1560.0,Bangalore,4.0
28686,46.0,1125.0,Bangalore,2.0
28688,25.0,777.4,Bangalore,2.0
28689,65.0,2500.0,Bangalore,4.0
28690,150.0,1798.0,Bangalore,3.0
28691,120.0,1864.0,Bangalore,3.0
28692,51.91,1115.0,Bangalore,2.0
28693,24.8,992.0,Bangalore,2.0
28694,185.0,1500.0,Bangalore,4.0
28695,70.0,1735.0,Bangalore,3.0
28696,172.0,1750.0,Bangalore,3.0
28697,102.0,1470.0,Bangalore,3.0
28698,45.0,985.0,Bangalore,2.0
28700,77.0,1277.0,Bangalore,2.0
28701,140.0,1820.0,Bangalore,3.0
28702,87.0,1530.0,Bangalore,4.0
28703,205.0,1886.0,Bangalore,3.0
28704,52.35,1255.0,Bangalore,2.0
28706,78.0,1250.0,Bangalore,2.0
28707,108.0,2400.0,Bangalore,4.0
28708,88.0,1244.0,Bangalore,2.0
28709,28.57,1025.0,Bangalore,2.0
28710,38.0,1034.0,Bangalore,2.0
28711,33.34,1191.0,Bangalore,3.0
28712,71.0,1719.0,Bangalore,3.0
28713,84.22,1470.0,Bangalore,3.0
28714,125.0,1752.12,Bangalore,3.0
28716,85.0,1660.0,Bangalore,3.0
28717,63.43,1275.0,Bangalore,3.0
28718,170.0,2546.0,Bangalore,3.0
28719,69.46,1392.0,Bangalore,3.0
28720,64.08,1162.0,Bangalore,2.0
28721,73.0,1476.0,Bangalore,3.0
28722,21.5,700.0,Bangalore,1.0
28724,48.0,943.0,Bangalore,2.0
28725,170.0,1150.0,Bangalore,2.0
28726,44.5,1113.0,Bangalore,2.0
28727,69.43,1615.0,Bangalore,3.0
28728,100.0,1279.0,Bangalore,2.0
28729,280.0,1805.0,Bangalore,3.0
28730,68.63,1525.0,Bangalore,3.0
28731,123.0,1357.0,Bangalore,2.0
28732,92.0,1777.26,Bangalore,3.0
28733,32.0,845.0,Bangalore,2.0
28734,64.15,1210.0,Bangalore,2.0
28735,155.0,1879.0,Bangalore,3.0
28736,35.0,1200.0,Bangalore,4.0
28737,60.0,1108.0,Bangalore,3.0
28738,69.0,1401.0,Bangalore,3.0
28739,42.66,1185.0,Bangalore,2.0
28741,96.5,1880.0,Bangalore,3.0
28742,38.0,1175.0,Bangalore,2.0
28743,98.49,1407.0,Bangalore,2.0
28744,75.0,1518.0,Bangalore,3.0
28745,67.0,1027.0,Bangalore,2.0
28747,113.0,1260.0,Bangalore,2.0
28748,47.25,1500.0,Bangalore,3.0
28749,57.32,1737.0,Bangalore,3.0
28750,240.0,1200.0,Bangalore,3.0
28752,35.0,1057.0,Bangalore,2.0
28753,38.5,1460.0,Bangalore,2.0
28754,53.7,1075.0,Bangalore,2.0
28755,60.0,1080.0,Bangalore,3.0
28757,45.0,1139.7,Bangalore,2.0
28758,42.8,1074.0,Bangalore,2.0
28759,175.0,2425.0,Bangalore,4.0
28760,74.0,1323.0,Bangalore,2.0
28761,23.65,740.0,Bangalore,1.0
28763,90.0,1588.0,Bangalore,3.0
28764,240.0,2300.0,Bangalore,3.0
28766,86.0,1308.0,Bangalore,2.0
28767,54.27,1340.0,Bangalore,3.0
28768,265.0,2170.0,Bangalore,4.0
28769,135.0,1719.0,Bangalore,3.0
28770,31.48,1090.0,Bangalore,1.0
28773,58.56,1247.0,Bangalore,2.0
28775,78.0,1184.0,Bangalore,2.0
28776,78.0,935.0,Bangalore,2.0
28778,85.0,1705.0,Bangalore,3.0
28779,58.3,1060.0,Bangalore,3.0
28780,55.0,1347.0,Bangalore,3.0
28781,95.0,1402.0,Bangalore,2.0
28782,125.0,2280.0,Bangalore,3.0
28783,53.0,1080.0,Bangalore,2.0
28785,300.0,1919.0,Bangalore,3.0
28786,42.6,1100.0,Bangalore,2.0
28787,76.0,1581.0,Bangalore,3.0
28788,200.0,2882.0,Bangalore,4.0
28789,273.0,2180.0,Bangalore,3.0
28791,38.92,985.0,Bangalore,2.0
28792,72.0,1449.0,Bangalore,3.0
28793,38.68,1100.0,Bangalore,2.0
28797,178.0,2289.0,Bangalore,3.0
28799,89.5,1350.0,Bangalore,2.0
28800,125.0,1698.0,Bangalore,3.0
28801,58.5,1060.0,Bangalore,2.0
28802,180.0,2051.0,Bangalore,3.0
28803,67.0,1252.0,Bangalore,2.0
28804,125.0,1885.0,Bangalore,3.0
28806,42.0,980.0,Bangalore,2.0
28807,340.0,2500.0,Bangalore,3.0
28808,66.0,1420.0,Bangalore,3.0
28809,156.0,2312.0,Bangalore,3.0
28812,51.0,1145.0,Bangalore,2.0
28813,52.5,970.0,Bangalore,2.0
28814,57.0,1635.0,Bangalore,3.0
28816,253.0,2950.0,Bangalore,4.0
28817,66.0,1200.0,Bangalore,1.0
28819,64.08,1166.0,Bangalore,2.0
28820,372.0,2390.0,Bangalore,3.0
28821,50.0,1690.0,Bangalore,3.0
28822,93.0,1386.0,Bangalore,4.0
28823,32.0,1090.0,Bangalore,2.0
28824,72.0,1390.0,Bangalore,2.0
28825,85.41,1095.0,Bangalore,2.0
28826,73.0,1453.0,Bangalore,3.0
28827,65.0,1226.0,Bangalore,2.0
28828,68.0,1168.0,Bangalore,3.0
28829,124.0,1776.0,Bangalore,3.0
28830,68.0,1634.0,Bangalore,3.0
28831,56.0,860.0,Bangalore,2.0
28832,400.0,2800.0,Bangalore,3.0
28833,33.99,1133.0,Bangalore,2.0
28834,62.0,1559.0,Bangalore,3.0
28835,118.0,1448.0,Bangalore,3.0
28837,50.0,976.0,Bangalore,2.0
28838,240.0,1350.0,Bangalore,4.0
28839,201.0,2940.0,Bangalore,4.0
28840,110.0,1633.0,Bangalore,3.0
28841,46.0,1151.0,Bangalore,2.0
28842,42.0,1400.0,Bangalore,3.0
28843,36.0,1037.0,Bangalore,2.0
28844,36.0,1188.0,Bangalore,2.0
28845,162.0,2215.0,Bangalore,3.0
28846,180.0,2569.0,Bangalore,4.0
28847,79.54,1183.0,Bangalore,2.0
28848,70.0,1643.0,Bangalore,3.0
28849,75.0,1291.0,Bangalore,2.0
28850,80.0,1150.0,Bangalore,3.0
28851,55.0,1700.0,Bangalore,4.0
28852,58.0,1236.0,Bangalore,2.0
28853,39.0,1350.0,Bangalore,3.0
28856,34.66,1200.0,Bangalore,2.0
28857,56.0,1225.0,Bangalore,2.0
28858,75.0,1056.0,Bangalore,2.0
28859,42.85,1240.0,Bangalore,3.0
28860,74.52,1200.0,Bangalore,3.0
28862,39.82,1200.0,Bangalore,1.0
28864,56.0,918.0,Bangalore,2.0
28865,68.0,1330.0,Bangalore,3.0
28866,400.0,1900.0,Bangalore,4.0
28867,80.0,1510.0,Bangalore,2.0
28868,61.52,1500.0,Bangalore,3.0
28869,72.0,1100.0,Bangalore,3.0
28870,115.0,2282.0,Bangalore,4.0
28871,100.0,2172.0,Bangalore,3.0
28874,51.0,1242.0,Bangalore,3.0
28875,48.0,410.0,Bangalore,1.0
28876,43.58,1245.0,Bangalore,3.0
28877,44.0,1088.0,Bangalore,2.0
28878,100.0,1995.0,Bangalore,3.0
28879,82.0,1309.0,Bangalore,2.0
28880,200.0,1717.0,Bangalore,3.0
28881,90.0,880.0,Bangalore,2.0
28882,42.0,1250.0,Bangalore,3.0
28884,54.0,1041.0,Bangalore,2.0
28885,60.0,1505.0,Bangalore,3.0
28886,150.0,1776.0,Bangalore,3.0
28887,89.0,1767.0,Bangalore,3.0
28888,50.0,1320.0,Bangalore,2.0
28889,68.48,1280.0,Bangalore,2.0
28890,83.05,1245.0,Bangalore,2.0
28891,72.0,1065.0,Bangalore,3.0
28892,129.0,1814.0,Bangalore,3.0
28893,112.0,1610.0,Bangalore,3.0
28894,78.0,850.0,Bangalore,1.0
28896,77.13,1250.0,Bangalore,3.0
28897,75.0,1353.0,Bangalore,2.0
28898,210.0,2100.0,Bangalore,4.0
28899,96.0,1270.0,Bangalore,2.0
28900,75.0,2700.0,Bangalore,4.0
28901,188.0,2695.0,Bangalore,4.0
28904,90.0,1585.0,Bangalore,2.0
28905,67.0,1385.0,Bangalore,3.0
28906,67.0,1128.0,Bangalore,2.0
28907,60.0,1203.0,Bangalore,2.0
28908,35.0,905.0,Bangalore,2.0
28909,38.0,1105.0,Bangalore,2.0
28910,89.0,1530.0,Bangalore,3.0
28911,35.4,1105.0,Bangalore,2.0
28912,78.56,1333.0,Bangalore,2.0
28913,76.34,1530.0,Bangalore,3.0
28914,94.0,1270.0,Bangalore,2.0
28915,89.0,1830.0,Bangalore,3.0
28917,78.0,1450.0,Bangalore,3.0
28919,72.0,1220.0,Bangalore,2.0
28920,348.0,2400.0,Bangalore,3.0
28922,180.0,1980.0,Bangalore,3.0
28923,30.0,842.0,Bangalore,2.0
28924,31.2,700.0,Bangalore,1.0
28925,65.0,2500.0,Bangalore,3.0
28926,95.0,1884.0,Bangalore,3.0
28927,43.5,1185.0,Bangalore,2.0
28928,170.0,2145.0,Bangalore,3.0
28930,110.0,1449.0,Bangalore,3.0
28932,74.0,1700.0,Bangalore,3.0
28933,76.0,1447.0,Bangalore,2.0
28934,107.0,1329.0,Bangalore,2.0
28935,70.44,1314.0,Bangalore,3.0
28937,67.5,1246.0,Bangalore,2.0
28938,65.0,705.0,Bangalore,1.0
28940,45.0,1800.0,Bangalore,3.0
28942,80.0,1245.0,Bangalore,2.0
28943,63.0,1495.0,Bangalore,3.0
28944,36.5,996.0,Bangalore,2.0
28945,80.0,1261.0,Bangalore,3.0
28946,46.0,1080.0,Bangalore,2.0
28947,50.0,1230.0,Bangalore,2.0
28948,25.53,982.0,Bangalore,2.0
28949,39.0,1220.0,Bangalore,2.0
28950,105.0,1750.0,Bangalore,3.0
28951,62.15,1436.0,Bangalore,3.0
28954,59.0,1275.0,Bangalore,2.0
28955,36.4,1040.0,Bangalore,2.0
28958,165.0,1960.0,Bangalore,3.0
28962,40.0,648.0,Bangalore,1.0
28965,250.0,1575.0,Bangalore,4.0
28966,52.82,1365.0,Bangalore,3.0
28969,57.0,1075.0,Bangalore,3.0
28970,58.0,1320.0,Bangalore,3.0
28971,32.0,1075.0,Bangalore,3.0
28972,48.4,1128.0,Bangalore,2.0
28973,90.0,1685.0,Bangalore,3.0
28974,85.0,1760.0,Bangalore,2.0
28975,42.0,1190.0,Bangalore,2.0
28977,399.0,2415.0,Bangalore,3.0
28978,44.5,1235.0,Bangalore,2.0
28979,55.0,1275.0,Bangalore,2.0
28980,115.0,1115.0,Bangalore,2.0
28981,76.0,1197.0,Bangalore,2.0
28982,32.0,644.0,Bangalore,1.0
28983,30.0,1105.0,Bangalore,2.0
28984,114.0,2100.0,Bangalore,4.0
28985,200.0,1600.0,Bangalore,4.0
28986,64.11,1731.0,Bangalore,3.0
28987,55.0,1206.0,Bangalore,2.0
28988,78.0,1560.0,Bangalore,3.0
28989,47.0,750.0,Bangalore,1.0
28990,90.0,1035.0,Bangalore,2.0
28991,35.8,702.0,Bangalore,1.0
28992,65.0,1700.0,Bangalore,3.0
28993,68.5,1145.0,Bangalore,2.0
28994,43.5,1208.0,Bangalore,3.0
28995,74.0,1589.0,Bangalore,3.0
28996,61.5,1426.0,Bangalore,3.0
28997,135.0,1885.0,Bangalore,3.0
28998,37.77,935.0,Bangalore,2.0
28999,73.0,1171.0,Bangalore,2.0
29000,60.0,1465.0,Bangalore,2.0
29001,66.85,1580.0,Bangalore,3.0
29002,46.29,1452.0,Bangalore,3.0
29003,89.56,1445.0,Bangalore,3.0
29004,39.0,1170.0,Bangalore,2.0
29005,160.0,2600.0,Bangalore,3.0
29006,59.75,1532.0,Bangalore,3.0
29007,85.0,1473.0,Bangalore,2.0
29009,166.0,1980.0,Bangalore,3.0
29010,128.0,1660.0,Bangalore,3.0
29012,45.0,650.0,Bangalore,2.0
29014,340.0,2475.0,Bangalore,3.0
29015,90.0,1495.0,Bangalore,3.0
29017,57.5,1521.0,Bangalore,3.0
29018,289.0,2406.0,Bangalore,3.0
29019,39.5,1000.0,Bangalore,2.0
29020,40.5,985.0,Bangalore,2.0
29021,59.0,1670.0,Bangalore,3.0
29022,110.0,1240.0,Bangalore,4.0
29024,56.1,1200.0,Bangalore,3.0
29026,185.0,1760.0,Bangalore,3.0
29027,110.0,2137.0,Bangalore,3.0
29028,50.74,973.0,Bangalore,2.0
29029,375.0,1200.0,Bangalore,4.0
29030,35.0,750.0,Bangalore,1.0
29031,76.0,660.0,Bangalore,2.0
29032,220.0,2787.0,Bangalore,4.0
29033,60.0,1470.0,Bangalore,3.0
29034,24.95,891.0,Bangalore,2.0
29036,120.0,1787.0,Bangalore,3.0
29038,108.0,1692.0,Bangalore,3.0
29039,56.0,1370.0,Bangalore,2.0
29040,56.0,1602.0,Bangalore,3.0
29041,40.0,793.0,Bangalore,1.0
29042,35.0,675.0,Bangalore,1.0
29044,42.5,1035.0,Bangalore,2.0
29045,44.0,1200.0,Bangalore,3.0
29047,70.0,1625.0,Bangalore,3.0
29048,31.99,1032.0,Bangalore,2.0
29049,71.81,1496.0,Bangalore,3.0
29050,50.0,1500.0,Bangalore,3.0
29051,32.63,1125.0,Bangalore,2.0
29052,73.0,1555.0,Bangalore,3.0
29053,42.0,1025.0,Bangalore,2.0
29055,44.5,900.0,Bangalore,2.0
29056,75.0,1355.0,Bangalore,3.0
29057,601.0,2360.0,Bangalore,4.0
29058,63.0,1563.0,Bangalore,3.0
29059,84.0,1344.0,Bangalore,4.0
29060,42.0,812.0,Bangalore,2.0
29062,101.0,1360.0,Bangalore,2.0
29063,110.0,1756.0,Bangalore,3.0
29064,51.83,1296.0,Bangalore,3.0
29065,50.0,1141.0,Bangalore,2.0
29066,67.0,1310.0,Bangalore,2.0
29067,140.0,1745.0,Bangalore,3.0
29068,34.0,1140.0,Bangalore,2.0
29069,142.0,2035.0,Bangalore,3.0
29071,187.0,2275.0,Bangalore,3.0
29072,85.0,1419.0,Bangalore,3.0
29073,42.4,1195.0,Bangalore,2.0
29074,270.0,2020.0,Bangalore,3.0
29075,117.0,1884.0,Bangalore,3.0
29076,58.0,905.0,Bangalore,2.0
29078,50.0,850.0,Bangalore,1.0
29079,59.8,1165.0,Bangalore,2.0
29080,77.0,1305.0,Bangalore,3.0
29081,33.0,865.0,Bangalore,2.0
29084,43.68,625.0,Bangalore,1.0
29085,128.0,1724.0,Bangalore,3.0
29086,75.0,400.0,Bangalore,1.0
29087,54.0,1270.0,Bangalore,3.0
29088,72.0,1485.0,Bangalore,3.0
